FID,timestamp,long,lat,sensor_typ,individual,tag_ident,ind_ident,study_name,utm_east,utm_north,utm_zone,study_tz,study_ts,date,time
14,2003-02-12 06:35:00,143.2425013,-12.74528842,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743482,8589980,54S,Australian Eastern Standard Time (Queensland),2003-02-12 16:35:00,2020-07-15, 
15,2003-02-14 02:17:00,143.242453,-12.74502677,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743477,8590009,54S,Australian Eastern Standard Time (Queensland),2003-02-14 12:17:00,2020-07-15, 
16,2003-02-16 03:05:00,143.2425908,-12.74185376,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743495,8590360,54S,Australian Eastern Standard Time (Queensland),2003-02-16 13:05:00,2020-07-15, 
17,2003-02-18 03:30:00,143.2431039,-12.74158734,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743551,8590389,54S,Australian Eastern Standard Time (Queensland),2003-02-18 13:30:00,2020-07-15, 
18,2003-02-26 22:35:00,143.2431316,-12.74158711,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743554,8590389,54S,Australian Eastern Standard Time (Queensland),2003-02-27 08:35:00,2020-07-15, 
19,2003-03-02 05:19:00,143.2431315,-12.74157807,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743554,8590390,54S,Australian Eastern Standard Time (Queensland),2003-03-02 15:19:00,2020-07-15, 
20,2003-03-14 06:08:00,143.2433184,-12.74189277,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743574,8590355,54S,Australian Eastern Standard Time (Queensland),2003-03-14 16:08:00,2020-07-15, 
21,2003-03-16 06:12:00,143.2437765,-12.74165393,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743624,8590381,54S,Australian Eastern Standard Time (Queensland),2003-03-16 16:12:00,2020-07-15, 
22,2003-03-25 03:58:00,143.2437679,-12.74171726,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743623,8590374,54S,Australian Eastern Standard Time (Queensland),2003-03-25 13:58:00,2020-07-15, 
23,2003-03-26 00:37:00,143.2437765,-12.74165393,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743624,8590381,54S,Australian Eastern Standard Time (Queensland),2003-03-26 10:37:00,2020-07-15, 
24,2003-03-28 00:24:00,143.2437679,-12.74171726,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743623,8590374,54S,Australian Eastern Standard Time (Queensland),2003-03-28 10:24:00,2020-07-15, 
25,2003-03-31 00:35:00,143.2437853,-12.74159964,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743625,8590387,54S,Australian Eastern Standard Time (Queensland),2003-03-31 10:35:00,2020-07-15, 
26,2003-04-02 04:16:00,143.2437036,-12.74173588,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743616,8590372,54S,Australian Eastern Standard Time (Queensland),2003-04-02 14:16:00,2020-07-15, 
27,2003-04-06 06:00:00,143.2437183,-12.74131103,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743618,8590419,54S,Australian Eastern Standard Time (Queensland),2003-04-06 16:00:00,2020-07-15, 
28,2003-04-08 03:47:00,143.2436892,-12.74114862,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743615,8590437,54S,Australian Eastern Standard Time (Queensland),2003-04-08 13:47:00,2020-07-15, 
29,2003-04-10 05:35:00,143.2448069,-12.7415729,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743736,8590389,54S,Australian Eastern Standard Time (Queensland),2003-04-10 15:35:00,2020-07-15, 
30,2003-04-11 04:42:00,143.2448068,-12.74156386,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743736,8590390,54S,Australian Eastern Standard Time (Queensland),2003-04-11 14:42:00,2020-07-15, 
31,2003-04-12 02:15:00,143.2448087,-12.74178072,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743736,8590366,54S,Australian Eastern Standard Time (Queensland),2003-04-12 12:15:00,2020-07-15, 
32,2003-05-26 04:48:00,143.2454832,-12.74206417,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743809,8590334,54S,Australian Eastern Standard Time (Queensland),2003-05-26 14:48:00,2020-07-15, 
33,2003-05-27 02:42:00,143.2456118,-12.74203597,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743823,8590337,54S,Australian Eastern Standard Time (Queensland),2003-05-27 12:42:00,2020-07-15, 
34,2003-05-28 02:20:00,143.2450134,-12.74203201,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743758,8590338,54S,Australian Eastern Standard Time (Queensland),2003-05-28 12:20:00,2020-07-15, 
35,2003-05-29 01:22:00,143.2448103,-12.74196144,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743736,8590346,54S,Australian Eastern Standard Time (Queensland),2003-05-29 11:22:00,2020-07-15, 
36,2003-05-30 06:50:00,143.2447547,-12.74191673,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743730,8590351,54S,Australian Eastern Standard Time (Queensland),2003-05-30 16:50:00,2020-07-15, 
37,2003-05-31 02:50:00,143.2447276,-12.74198022,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743727,8590344,54S,Australian Eastern Standard Time (Queensland),2003-05-31 12:50:00,2020-07-15, 
38,2003-06-01 02:40:00,143.2447732,-12.74192561,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743732,8590350,54S,Australian Eastern Standard Time (Queensland),2003-06-01 12:40:00,2020-07-15, 
39,2003-06-02 00:55:00,143.2447267,-12.74187178,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743727,8590356,54S,Australian Eastern Standard Time (Queensland),2003-06-02 10:55:00,2020-07-15, 
40,2003-06-03 02:15:00,143.2445879,-12.74179163,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743712,8590365,54S,Australian Eastern Standard Time (Queensland),2003-06-03 12:15:00,2020-07-15, 
41,2003-06-04 04:26:00,143.2444596,-12.74186501,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743698,8590357,54S,Australian Eastern Standard Time (Queensland),2003-06-04 14:26:00,2020-07-15, 
42,2003-09-10 04:58:00,143.2449786,-12.74225822,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743754,8590313,54S,Australian Eastern Standard Time (Queensland),2003-09-10 14:58:00,2020-07-15, 
43,2003-09-11 23:03:00,143.2446447,-12.74092364,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743719,8590461,54S,Australian Eastern Standard Time (Queensland),2003-09-12 09:03:00,2020-07-15, 
44,2003-09-12 23:34:00,143.2443301,-12.74074558,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743685,8590481,54S,Australian Eastern Standard Time (Queensland),2003-09-13 09:34:00,2020-07-15, 
45,2003-09-14 06:55:00,143.2443301,-12.74074558,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743685,8590481,54S,Australian Eastern Standard Time (Queensland),2003-09-14 16:55:00,2020-07-15, 
46,2003-09-14 22:42:00,143.2443301,-12.74074558,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743685,8590481,54S,Australian Eastern Standard Time (Queensland),2003-09-15 08:42:00,2020-07-15, 
47,2003-09-15 22:36:00,143.2442569,-12.74080042,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743677,8590475,54S,Australian Eastern Standard Time (Queensland),2003-09-16 08:36:00,2020-07-15, 
48,2003-09-16 23:07:00,143.2442569,-12.74079138,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743677,8590476,54S,Australian Eastern Standard Time (Queensland),2003-09-17 09:07:00,2020-07-15, 
49,2003-09-17 06:44:00,143.2442569,-12.74079138,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743677,8590476,54S,Australian Eastern Standard Time (Queensland),2003-09-17 16:44:00,2020-07-15, 
50,2003-09-20 02:36:00,143.2442569,-12.74079138,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743677,8590476,54S,Australian Eastern Standard Time (Queensland),2003-09-20 12:36:00,2020-07-15, 
51,2003-09-20 22:52:00,143.2442904,-12.7414598,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743680,8590402,54S,Australian Eastern Standard Time (Queensland),2003-09-21 08:52:00,2020-07-15, 
52,2003-09-22 04:50:00,143.2442904,-12.7414598,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743680,8590402,54S,Australian Eastern Standard Time (Queensland),2003-09-22 14:50:00,2020-07-15, 
53,2003-09-22 23:30:00,143.2442904,-12.7414598,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743680,8590402,54S,Australian Eastern Standard Time (Queensland),2003-09-23 09:30:00,2020-07-15, 
54,2003-09-24 07:00:00,143.2448274,-12.74181671,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743738,8590362,54S,Australian Eastern Standard Time (Queensland),2003-09-24 17:00:00,2020-07-15, 
55,2003-09-24 23:32:00,143.2453043,-12.74161386,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743790,8590384,54S,Australian Eastern Standard Time (Queensland),2003-09-25 09:32:00,2020-07-15, 
56,2003-09-26 02:24:00,143.2454516,-12.74161261,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743806,8590384,54S,Australian Eastern Standard Time (Queensland),2003-09-26 12:24:00,2020-07-15, 
57,2003-09-26 23:15:00,143.2454698,-12.74158534,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743808,8590387,54S,Australian Eastern Standard Time (Queensland),2003-09-27 09:15:00,2020-07-15, 
58,2003-09-28 02:57:00,143.245497,-12.74153993,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743811,8590392,54S,Australian Eastern Standard Time (Queensland),2003-09-28 12:57:00,2020-07-15, 
59,2003-09-29 07:44:00,143.2455514,-12.7414491,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743817,8590402,54S,Australian Eastern Standard Time (Queensland),2003-09-29 17:44:00,2020-07-15, 
60,2003-10-02 02:58:00,143.2455972,-12.7414216,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743822,8590405,54S,Australian Eastern Standard Time (Queensland),2003-10-02 12:58:00,2020-07-15, 
61,2003-10-04 00:49:00,143.24557,-12.74146702,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743819,8590400,54S,Australian Eastern Standard Time (Queensland),2003-10-04 10:49:00,2020-07-15, 
62,2003-10-04 22:13:00,143.24557,-12.74146702,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743819,8590400,54S,Australian Eastern Standard Time (Queensland),2003-10-05 08:13:00,2020-07-15, 
63,2003-11-06 07:05:00,143.24557,-12.74146702,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743819,8590400,54S,Australian Eastern Standard Time (Queensland),2003-11-06 17:05:00,2020-07-15, 
64,2003-11-07 23:32:00,143.2455284,-12.74092517,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743815,8590460,54S,Australian Eastern Standard Time (Queensland),2003-11-08 09:32:00,2020-07-15, 
65,2003-11-10 05:53:00,143.2453983,-12.74078169,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743801,8590476,54S,Australian Eastern Standard Time (Queensland),2003-11-10 15:53:00,2020-07-15, 
66,2003-11-11 23:35:00,143.2453983,-12.74078169,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743801,8590476,54S,Australian Eastern Standard Time (Queensland),2003-11-12 09:35:00,2020-07-15, 
67,2003-11-13 23:31:00,143.2453983,-12.74078169,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743801,8590476,54S,Australian Eastern Standard Time (Queensland),2003-11-14 09:31:00,2020-07-15, 
68,2003-11-15 23:45:00,143.2453983,-12.74078169,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743801,8590476,54S,Australian Eastern Standard Time (Queensland),2003-11-16 09:45:00,2020-07-15, 
69,2003-11-17 23:40:00,143.2453983,-12.74078169,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743801,8590476,54S,Australian Eastern Standard Time (Queensland),2003-11-18 09:40:00,2020-07-15, 
70,2003-11-19 22:20:00,143.2451577,-12.74064819,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743775,8590491,54S,Australian Eastern Standard Time (Queensland),2003-11-20 08:20:00,2020-07-15, 
71,2003-11-21 23:54:00,143.2448068,-12.74052465,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743737,8590505,54S,Australian Eastern Standard Time (Queensland),2003-11-22 09:54:00,2020-07-15, 
72,2003-11-24 00:00:00,143.2443764,-12.74078133,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743690,8590477,54S,Australian Eastern Standard Time (Queensland),2003-11-24 10:00:00,2020-07-15, 
73,2003-11-25 23:06:00,143.2444325,-12.74088026,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743696,8590466,54S,Australian Eastern Standard Time (Queensland),2003-11-26 09:06:00,2020-07-15, 
74,2003-11-27 23:44:00,143.2443509,-12.7410165,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743687,8590451,54S,Australian Eastern Standard Time (Queensland),2003-11-28 09:44:00,2020-07-15, 
75,2003-11-29 23:23:00,143.2443509,-12.7410165,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743687,8590451,54S,Australian Eastern Standard Time (Queensland),2003-11-30 09:23:00,2020-07-15, 
76,2003-12-02 01:30:00,143.2444048,-12.74087145,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743693,8590467,54S,Australian Eastern Standard Time (Queensland),2003-12-02 11:30:00,2020-07-15, 
77,2003-12-03 23:52:00,143.2444048,-12.74087145,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743693,8590467,54S,Australian Eastern Standard Time (Queensland),2003-12-04 09:52:00,2020-07-15, 
78,2003-12-05 23:52:00,143.2444048,-12.74087145,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743693,8590467,54S,Australian Eastern Standard Time (Queensland),2003-12-06 09:52:00,2020-07-15, 
79,2003-12-19 01:37:00,143.2444233,-12.74088033,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743695,8590466,54S,Australian Eastern Standard Time (Queensland),2003-12-19 11:37:00,2020-07-15, 
80,2003-12-22 00:23:00,143.2433285,-12.74200112,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743575,8590343,54S,Australian Eastern Standard Time (Queensland),2003-12-22 10:23:00,2020-07-15, 
81,2003-12-24 00:06:00,143.2433288,-12.74203727,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743575,8590339,54S,Australian Eastern Standard Time (Queensland),2003-12-24 10:06:00,2020-07-15, 
82,2003-12-26 00:56:00,143.2430741,-12.74238282,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743547,8590301,54S,Australian Eastern Standard Time (Queensland),2003-12-26 10:56:00,2020-07-15, 
83,2003-12-28 00:37:00,143.2429906,-12.74231123,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743538,8590309,54S,Australian Eastern Standard Time (Queensland),2003-12-28 10:37:00,2020-07-15, 
84,2003-12-29 23:46:00,143.2436372,-12.74151053,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743609,8590397,54S,Australian Eastern Standard Time (Queensland),2003-12-30 09:46:00,2020-07-15, 
85,2004-01-01 01:08:00,143.2436001,-12.74148373,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743605,8590400,54S,Australian Eastern Standard Time (Queensland),2004-01-01 11:08:00,2020-07-15, 
86,2004-01-03 00:02:00,143.2435357,-12.74148428,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743598,8590400,54S,Australian Eastern Standard Time (Queensland),2004-01-03 10:02:00,2020-07-15, 
87,2004-01-05 01:09:00,143.2435087,-12.7415568,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743595,8590392,54S,Australian Eastern Standard Time (Queensland),2004-01-05 11:09:00,2020-07-15, 
88,2004-01-07 22:53:00,143.2435087,-12.7415568,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743595,8590392,54S,Australian Eastern Standard Time (Queensland),2004-01-08 08:53:00,2020-07-15, 
89,2004-01-09 22:58:00,143.2435087,-12.7415568,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743595,8590392,54S,Australian Eastern Standard Time (Queensland),2004-01-10 08:58:00,2020-07-15, 
90,2004-01-11 23:09:00,143.2436176,-12.74137514,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743607,8590412,54S,Australian Eastern Standard Time (Queensland),2004-01-12 09:09:00,2020-07-15, 
91,2004-01-13 22:05:00,143.2438557,-12.74123758,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743633,8590427,54S,Australian Eastern Standard Time (Queensland),2004-01-14 08:05:00,2020-07-15, 
92,2004-01-16 03:07:00,143.2438557,-12.74123758,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743633,8590427,54S,Australian Eastern Standard Time (Queensland),2004-01-16 13:07:00,2020-07-15, 
93,2004-01-17 22:32:00,143.2438373,-12.74123773,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743631,8590427,54S,Australian Eastern Standard Time (Queensland),2004-01-18 08:32:00,2020-07-15, 
94,2004-01-19 00:36:00,143.2439393,-12.7413182,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743642,8590418,54S,Australian Eastern Standard Time (Queensland),2004-01-19 10:36:00,2020-07-15, 
95,2004-01-20 22:50:00,143.2439041,-12.74149923,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743638,8590398,54S,Australian Eastern Standard Time (Queensland),2004-01-21 08:50:00,2020-07-15, 
96,2004-01-23 00:29:00,143.2439587,-12.74143551,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743644,8590405,54S,Australian Eastern Standard Time (Queensland),2004-01-23 10:29:00,2020-07-15, 
97,2004-01-24 22:53:00,143.2439395,-12.7413453,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743642,8590415,54S,Australian Eastern Standard Time (Queensland),2004-01-25 08:53:00,2020-07-15, 
98,2004-01-26 22:37:00,143.2439395,-12.7413453,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743642,8590415,54S,Australian Eastern Standard Time (Queensland),2004-01-27 08:37:00,2020-07-15, 
99,2004-01-28 23:28:00,143.2440306,-12.74123609,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743652,8590427,54S,Australian Eastern Standard Time (Queensland),2004-01-29 09:28:00,2020-07-15, 
100,2004-01-30 23:42:00,143.2444256,-12.74218158,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743694,8590322,54S,Australian Eastern Standard Time (Queensland),2004-01-31 09:42:00,2020-07-15, 
101,2004-01-31 02:24:00,143.2438562,-12.74129179,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743633,8590421,54S,Australian Eastern Standard Time (Queensland),2004-01-31 12:24:00,2020-07-15, 
102,2004-02-01 22:10:00,143.244792,-12.74197967,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743734,8590344,54S,Australian Eastern Standard Time (Queensland),2004-02-02 08:10:00,2020-07-15, 
103,2004-02-04 05:52:00,143.2451775,-12.74184085,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743776,8590359,54S,Australian Eastern Standard Time (Queensland),2004-02-04 15:52:00,2020-07-15, 
104,2004-02-05 23:44:00,143.2451482,-12.74165133,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743773,8590380,54S,Australian Eastern Standard Time (Queensland),2004-02-06 09:44:00,2020-07-15, 
105,2004-02-08 03:42:00,143.2451482,-12.74165133,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743773,8590380,54S,Australian Eastern Standard Time (Queensland),2004-02-08 13:42:00,2020-07-15, 
106,2004-02-09 22:54:00,143.2450377,-12.74165227,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743761,8590380,54S,Australian Eastern Standard Time (Queensland),2004-02-10 08:54:00,2020-07-15, 
107,2004-02-11 23:15:00,143.2449993,-12.74147186,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743757,8590400,54S,Australian Eastern Standard Time (Queensland),2004-02-12 09:15:00,2020-07-15, 
108,2004-02-13 23:05:00,143.2448946,-12.74108418,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743746,8590443,54S,Australian Eastern Standard Time (Queensland),2004-02-14 09:05:00,2020-07-15, 
109,2004-02-15 23:42:00,143.2447834,-12.74099475,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743734,8590453,54S,Australian Eastern Standard Time (Queensland),2004-02-16 09:42:00,2020-07-15, 
110,2004-02-18 23:02:00,143.2445891,-12.74088796,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743713,8590465,54S,Australian Eastern Standard Time (Queensland),2004-02-19 09:02:00,2020-07-15, 
111,2004-02-20 22:44:00,143.2445891,-12.74088796,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743713,8590465,54S,Australian Eastern Standard Time (Queensland),2004-02-21 08:44:00,2020-07-15, 
112,2004-02-22 22:56:00,143.2443115,-12.74072766,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743683,8590483,54S,Australian Eastern Standard Time (Queensland),2004-02-23 08:56:00,2020-07-15, 
113,2004-02-24 22:38:00,143.2442201,-12.74080073,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743673,8590475,54S,Australian Eastern Standard Time (Queensland),2004-02-25 08:38:00,2020-07-15, 
114,2004-02-27 23:47:00,143.2439632,-12.74089327,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743645,8590465,54S,Australian Eastern Standard Time (Queensland),2004-02-28 09:47:00,2020-07-15, 
115,2004-03-01 01:54:00,143.2439632,-12.74089327,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743645,8590465,54S,Australian Eastern Standard Time (Queensland),2004-03-01 11:54:00,2020-07-15, 
116,2004-03-03 00:17:00,143.2439632,-12.74089327,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743645,8590465,54S,Australian Eastern Standard Time (Queensland),2004-03-03 10:17:00,2020-07-15, 
117,2004-03-06 00:27:00,143.2439632,-12.74089327,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743645,8590465,54S,Australian Eastern Standard Time (Queensland),2004-03-06 10:27:00,2020-07-15, 
118,2004-03-08 00:34:00,143.2439632,-12.74089327,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743645,8590465,54S,Australian Eastern Standard Time (Queensland),2004-03-08 10:34:00,2020-07-15, 
